timestamp,host,gpu_name,matrix_size,mode,batches,seconds_target,seconds_gpu,seconds_wall,energy_j,avg_power_w,below_target,workload,impl,dtype,N,passes_kernel,passes_e2e,seconds_kernel,energy_kernel_j,avg_power_w_kernel,avg_power_w_e2e,bytes_total,bw_gb_s,time_mode,energy_mode,includes_transfer,device_name,driver_version,pcie_gen_current,pcie_width_current,pcie_rx_kbs,pcie_tx_kbs,clocks_sm_mhz,clocks_mem_mhz,temp_c,throttle_reasons,notes,kWh_e2e
2025-10-13T13:04:10,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,0,1.1,0.8757,0.8757,260.03,296.9,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8757,260.03,296.9,296.9,690436964352,788.42,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,55,36,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.22305555555555E-05
2025-10-13T13:04:11,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,1,1.1,0.8721,0.8721,289.162,331.6,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,289.162,331.6,331.6,690436964352,791.67,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,56,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.03227777777778E-05
2025-10-13T13:04:12,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,2,1.1,0.8721,0.8721,291.106,333.8,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,291.106,333.8,333.8,690436964352,791.7,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,56,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.08627777777778E-05
2025-10-13T13:04:13,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,3,1.1,0.8722,0.8722,254.085,291.3,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,254.085,291.3,291.3,690436964352,791.57,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,56,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.05791666666667E-05
2025-10-13T13:04:13,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,4,1.1,0.872,0.872,287.464,329.7,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,287.464,329.7,329.7,690436964352,791.83,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,56,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.98511111111111E-05
2025-10-13T13:04:14,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,5,1.1,0.8721,0.8721,289.069,331.5,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8721,289.069,331.5,331.5,690436964352,791.72,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,56,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.02969444444445E-05
2025-10-13T13:04:15,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,6,1.1,0.872,0.872,290.685,333.4,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,290.685,333.4,333.4,690436964352,791.81,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,8.07458333333333E-05
2025-10-13T13:04:16,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,7,1.1,0.872,0.872,259.53,297.6,1,stream_triad,cuda,fp32,1048576,54871,54871,0.872,259.53,297.6,297.6,690436964352,791.76,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.20916666666667E-05
2025-10-13T13:04:17,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,8,1.1,0.8723,0.8723,260.598,298.7,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8723,260.598,298.7,298.7,690436964352,791.5,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,7.23883333333333E-05
2025-10-13T13:04:18,rock-ms7a95,NVIDIA GeForce RTX 3090,0,kernel,9,1.1,0.8722,0.8722,286.668,328.7,1,stream_triad,cuda,fp32,1048576,54871,54871,0.8722,286.668,328.7,328.7,690436964352,791.62,kernel,kernel,0,NVIDIA GeForce RTX 3090,13000,0,0,0,0,1965,9501,57,0,sweep;repeats=50;passes=54871;grid=2624;block=256;dtype=fp32,0.00007963
